Country Code,Country Name,Capital,Poblacion,Area
_somaliland,Somaliland,,,
ae,Emiratos Árabes Unidos,,,
af,Afganistán,,,
al,Albania,,,
am,Armenia,,,
ao,Angola,,,
ar,Argentina,Buenos Aires,45892285.0,3669711.0
at,Austria,,,
au,Australia,,,
az,Azerbaiyán,,,
ba,Bosnia y Herzegovina,,,
bd,Bangladés,,,
be,Bélgica,,,
bf,Burkina Faso,,,
bg,Bulgaria,,,
bi,Burundi,,,
bj,Benín,,,
bn,Brunéi,,,
bo,Bolivia,,,
br,Brasil,,,
bs,Bahamas,,,
bt,Bután,,,
bw,Botsuana,,,
by,Bielorrusia,,,
bz,Belice,,,
ca,Canadá,,,
cd,República Democrática del Congo,,,
cf,República Centroafricana,,,
cg,Congo,,,
ch,Suiza,,,
ci,Côte d’Ivoire,,,
cl,Chile,Santiago,19847210.0,756626.0
cm,Camerún,,,
cn,China,,,
co,Colombia,,,
cr,Costa Rica,,,
cu,Cuba,,,
cy,Chipre,,,
cz,Chequia,,,
de,Alemania,,,
dj,Yibuti,,,
dk,Dinamarca,,,
do,República Dominicana,,,
dz,Argelia,,,
ec,Ecuador,,,
ee,Estonia,,,
eg,Egipto,,,
eh,Sáhara Occidental,,,
er,Eritrea,,,
es,España,,,
et,Etiopía,,,
fi,Finlandia,,,
fj,Fiyi,,,
fk,Islas Malvinas,,,
fr,Francia,,,
ga,Gabón,,,
gb,Reino Unido,,,
ge,Georgia,,,
gh,Ghana,,,
gl,Groenlandia,,,
gm,Gambia,,,
gn,Guinea,,,
gq,Guinea Ecuatorial,,,
gr,Grecia,,,
gt,Guatemala,,,
gw,Guinea-Bisáu,,,
gy,Guyana,,,
hn,Honduras,,,
hr,Croacia,,,
ht,Haití,,,
hu,Hungría,,,
id,Indonesia,,,
ie,Irlanda,,,
il,Israel,,,
in,India,,,
iq,Irak,,,
ir,Irán,,,
is,Islandia,,,
it,Italia,,,
jm,Jamaica,,,
jo,Jordania,,,
jp,Japón,,,
ke,Kenia,,,
kg,Kirguistán,,,
kh,Camboya,,,
kp,Corea del Norte,,,
kr,Corea del Sur,,,
kw,Kuwait,,,
kz,Kazajistán,,,
la,Laos,,,
lb,Líbano,,,
lk,Sri Lanka,,,
lr,Liberia,,,
ls,Lesoto,,,
lt,Lituania,,,
lu,Luxemburgo,,,
lv,Letonia,,,
ly,Libia,,,
ma,Marruecos,,,
md,Moldavia,,,
me,Montenegro,,,
mg,Madagascar,,,
mk,Macedonia del Norte,,,
ml,Mali,,,
mm,Myanmar (Birmania),,,
mn,Mongolia,,,
mr,Mauritania,,,
mw,Malaui,,,
mx,México,,,
my,Malasia,,,
mz,Mozambique,,,
na,Namibia,,,
nc,Nueva Caledonia,,,
ne,Níger,,,
ng,Nigeria,,,
ni,Nicaragua,,,
nl,Países Bajos,,,
no,Noruega,,,
np,Nepal,,,
nz,Nueva Zelanda,,,
om,Omán,,,
pa,Panamá,,,
pe,Perú,,,
pg,Papúa Nueva Guinea,,,
ph,Filipinas,,,
pk,Pakistán,,,
pl,Polonia,,,
pr,Puerto Rico,,,
ps,Territorios Palestinos,,,
pt,Portugal,,,
py,Paraguay,,,
qa,Catar,,,
ro,Rumanía,,,
rs,Serbia,,,
ru,Rusia,,,
rw,Ruanda,,,
sa,Arabia Saudí,,,
sb,Islas Salomón,,,
sd,Sudán,,,
se,Suecia,,,
sg,Singapur,,,
si,Eslovenia,,,
sk,Eslovaquia,,,
sl,Sierra Leona,,,
sn,Senegal,,,
so,Somalia,,,
sr,Surinam,,,
ss,Sudán del Sur,,,
sv,El Salvador,,,
sy,Siria,,,
sz,Esuatini,,,
td,Chad,,,
tf,Territorios Australes Franceses,,,
tg,Togo,,,
th,Tailandia,,,
tj,Tayikistán,,,
tl,Timor-Leste,,,
tm,Turkmenistán,,,
tn,Túnez,,,
tr,Turquía,,,
tt,Trinidad y Tobago,,,
tw,Taiwán,,,
tz,Tanzania,,,
ua,Ucrania,,,
ug,Uganda,,,
us,Estados Unidos,,,
uy,Uruguay,,,
uz,Uzbekistán,,,
ve,Venezuela,,,
vn,Vietnam,,,
vu,Vanuatu,,,
ye,Yemen,,,
za,Sudáfrica,,,
zm,Zambia,,,
zw,Zimbabue,,,
